Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
1999-12-31,1464.469970703125,1472.4200439453125,1458.18994140625,1469.25,374050000,0,0,,^GSPC
2000-01-03,1469.25,1478.0,1438.3599853515625,1455.219970703125,931800000,0,0,-0.9549109611621587,^GSPC
2000-01-04,1455.219970703125,1455.219970703125,1397.4300537109375,1399.4200439453125,1009000000,0,0,-3.834466807849768,^GSPC
2000-01-05,1399.4200439453125,1413.27001953125,1377.6800537109375,1402.1099853515625,1085500000,0,0,0.19221829913671495,^GSPC
2000-01-06,1402.1099853515625,1411.9000244140625,1392.0999755859375,1403.449951171875,1092300000,0,0,0.09556781096431433,^GSPC
2000-01-07,1403.449951171875,1441.469970703125,1400.72998046875,1441.469970703125,1225200000,0,0,2.7090399268961063,^GSPC
2000-01-10,1441.469970703125,1464.3599853515625,1441.469970703125,1457.5999755859375,1064800000,0,0,1.1189969413615053,^GSPC
2000-01-11,1457.5999755859375,1458.6600341796875,1434.4200439453125,1438.56005859375,1014000000,0,0,-1.3062511876438365,^GSPC
2000-01-12,1438.56005859375,1442.5999755859375,1427.0799560546875,1432.25,974600000,0,0,-0.43863713273940563,^GSPC
2000-01-13,1432.25,1454.199951171875,1432.25,1449.6800537109375,1030400000,0,0,1.2169700618563484,^GSPC
2000-01-14,1449.6800537109375,1473.0,1449.6800537109375,1465.1500244140625,1085900000,0,0,1.0671299962722536,^GSPC
2000-01-18,1465.1500244140625,1465.1500244140625,1451.300048828125,1455.1400146484375,1056700000,0,0,-0.683207152771137,^GSPC
2000-01-19,1455.1400146484375,1461.3900146484375,1448.6800537109375,1455.9000244140625,1087800000,0,0,0.052229322125318944,^GSPC
2000-01-20,1455.9000244140625,1465.7099609375,1438.5400390625,1445.5699462890625,1100700000,0,0,-0.7095321074094607,^GSPC
2000-01-21,1445.5699462890625,1453.1800537109375,1439.5999755859375,1441.3599853515625,1209800000,0,0,-0.29123190810015354,^GSPC
2000-01-24,1441.3599853515625,1454.0899658203125,1395.4200439453125,1401.530029296875,1115800000,0,0,-2.763359359179973,^GSPC
2000-01-25,1401.530029296875,1414.260009765625,1388.489990234375,1410.030029296875,1073700000,0,0,0.6064800483985611,^GSPC
2000-01-26,1410.030029296875,1412.72998046875,1400.1600341796875,1404.0899658203125,1117300000,0,0,-0.421272125638672,^GSPC
2000-01-27,1404.0899658203125,1418.8599853515625,1370.989990234375,1398.56005859375,1129500000,0,0,-0.393842799334565,^GSPC
2000-01-28,1398.56005859375,1398.56005859375,1356.199951171875,1360.1600341796875,1095800000,0,0,-2.745682902790292,^GSPC
2000-01-31,1360.1600341796875,1394.47998046875,1350.1400146484375,1394.4599609375,993800000,0,0,2.5217566974388372,^GSPC
2000-02-01,1394.4599609375,1412.489990234375,1384.7900390625,1409.280029296875,981000000,0,0,1.062781920924527,^GSPC
2000-02-02,1409.280029296875,1420.6099853515625,1403.489990234375,1409.1199951171875,1038600000,0,0,-0.011355740261742575,^GSPC
2000-02-03,1409.1199951171875,1425.780029296875,1398.52001953125,1424.969970703125,1146500000,0,0,1.1248137590027962,^GSPC
2000-02-04,1424.969970703125,1435.9100341796875,1420.6300048828125,1424.3699951171875,1045100000,0,0,-0.0421044371651913,^GSPC
2000-02-07,1424.3699951171875,1427.1500244140625,1413.3299560546875,1424.239990234375,918100000,0,0,-0.009127184878798822,^GSPC
2000-02-08,1424.239990234375,1441.8299560546875,1424.239990234375,1441.719970703125,1047700000,0,0,1.2273198750635705,^GSPC
2000-02-09,1441.719970703125,1444.550048828125,1411.6500244140625,1411.7099609375,1050500000,0,0,-2.081542211764542,^GSPC
2000-02-10,1411.699951171875,1422.0999755859375,1406.4300537109375,1416.8299560546875,1058800000,0,0,0.36268038470079755,^GSPC
2000-02-11,1416.8299560546875,1416.8299560546875,1378.8900146484375,1387.1199951171875,1025700000,0,0,-2.096932014356223,^GSPC
2000-02-14,1387.1199951171875,1394.9300537109375,1380.530029296875,1389.93994140625,927300000,0,0,0.20329505010301396,^GSPC
2000-02-15,1389.93994140625,1407.719970703125,1376.25,1402.050048828125,1092100000,0,0,0.8712683952101452,^GSPC
2000-02-16,1402.050048828125,1404.550048828125,1385.5799560546875,1387.6700439453125,1018800000,0,0,-1.025641338184169,^GSPC
2000-02-17,1387.6700439453125,1399.8800048828125,1380.0699462890625,1388.260009765625,1034800000,0,0,0.04251484874857603,^GSPC
2000-02-18,1388.260009765625,1388.5899658203125,1345.3199462890625,1346.0899658203125,1042300000,0,0,-3.03761857639564,^GSPC
2000-02-22,1346.0899658203125,1358.1099853515625,1331.8800048828125,1352.1700439453125,980000000,0,0,0.45168438064202565,^GSPC
2000-02-23,1352.1700439453125,1370.1099853515625,1342.43994140625,1360.68994140625,993700000,0,0,0.6300906826835595,^GSPC
2000-02-24,1360.68994140625,1364.800048828125,1329.8800048828125,1353.4300537109375,1215000000,0,0,-0.5335445992795007,^GSPC
2000-02-25,1353.4300537109375,1362.1400146484375,1329.1500244140625,1333.3599853515625,1065200000,0,0,-1.482903996726348,^GSPC
2000-02-28,1333.3599853515625,1360.8199462890625,1325.0699462890625,1348.050048828125,1026500000,0,0,1.10173273819143,^GSPC
2000-02-29,1348.050048828125,1369.6300048828125,1348.050048828125,1366.4200439453125,1204300000,0,0,1.3627086867551208,^GSPC
2000-03-01,1366.4200439453125,1383.4599609375,1366.4200439453125,1379.18994140625,1274100000,0,0,0.9345513861218402,^GSPC
2000-03-02,1379.18994140625,1386.56005859375,1370.3499755859375,1381.760009765625,1198600000,0,0,0.1863462226787016,^GSPC
2000-03-03,1381.760009765625,1410.8800048828125,1381.760009765625,1409.1700439453125,1150300000,0,0,1.9837044049593633,^GSPC
2000-03-06,1409.1700439453125,1409.739990234375,1384.75,1391.280029296875,1029000000,0,0,-1.2695426449990443,^GSPC
2000-03-07,1391.280029296875,1399.2099609375,1349.989990234375,1355.6199951171875,1314100000,0,0,-2.563109757114057,^GSPC
2000-03-08,1355.6199951171875,1373.7900390625,1346.6199951171875,1366.699951171875,1203000000,0,0,0.8173349533495022,^GSPC
2000-03-09,1366.699951171875,1401.8199462890625,1357.8800048828125,1401.68994140625,1123000000,0,0,2.5601808359159595,^GSPC
2000-03-10,1401.68994140625,1413.4599609375,1392.0699462890625,1395.0699462890625,1138800000,0,0,-0.47228669633927467,^GSPC
2000-03-13,1395.0699462890625,1398.3900146484375,1364.8399658203125,1383.6199951171875,1016100000,0,0,-0.8207438775620024,^GSPC
2000-03-14,1383.6199951171875,1395.1500244140625,1359.1500244140625,1359.1500244140625,1094000000,0,0,-1.7685470569578254,^GSPC
2000-03-15,1359.1500244140625,1397.989990234375,1356.989990234375,1392.1400146484375,1302800000,0,0,2.427251564712085,^GSPC
2000-03-16,1392.1500244140625,1458.469970703125,1392.1500244140625,1458.469970703125,1482300000,0,0,4.7646038011081915,^GSPC
2000-03-17,1458.469970703125,1477.3299560546875,1453.3199462890625,1464.469970703125,1295100000,0,0,0.41139002657062385,^GSPC
2000-03-20,1464.469970703125,1470.300048828125,1448.489990234375,1456.6300048828125,920800000,0,0,-0.5353449355160467,^GSPC
