Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2014-09-17,465.864013671875,468.17401123046875,452.4219970703125,457.3340148925781,21056800,0,0,BTC-USD
2014-09-18,456.8599853515625,456.8599853515625,413.10400390625,424.44000244140625,34483200,0,0,BTC-USD
2014-09-19,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700,0,0,BTC-USD
2014-09-20,394.6730041503906,423.2959899902344,389.88299560546875,408.90399169921875,36863600,0,0,BTC-USD
2014-09-21,408.0849914550781,412.4259948730469,393.1809997558594,398.8210144042969,26580100,0,0,BTC-USD
2014-09-22,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600,0,0,BTC-USD
2014-09-23,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500,0,0,BTC-USD
2014-09-24,435.7510070800781,436.11199951171875,421.1319885253906,423.2049865722656,30627700,0,0,BTC-USD
2014-09-25,423.156005859375,423.5199890136719,409.4679870605469,411.5740051269531,26814400,0,0,BTC-USD
2014-09-26,411.4289855957031,414.93798828125,400.0090026855469,404.42498779296875,21460800,0,0,BTC-USD
2014-09-27,403.5559997558594,406.62298583984375,397.37200927734375,399.5199890136719,15029300,0,0,BTC-USD
2014-09-28,399.47100830078125,401.0169982910156,374.3320007324219,377.1809997558594,23613300,0,0,BTC-USD
2014-09-29,376.9280090332031,385.21099853515625,372.239990234375,375.4670104980469,32497700,0,0,BTC-USD
2014-09-30,376.0880126953125,390.97698974609375,373.4429931640625,386.9440002441406,34707300,0,0,BTC-USD
2014-10-01,387.427001953125,391.3789978027344,380.7799987792969,383.614990234375,26229400,0,0,BTC-USD
2014-10-02,383.9880065917969,385.49700927734375,372.9460144042969,375.0719909667969,21777700,0,0,BTC-USD
2014-10-03,375.1809997558594,377.69500732421875,357.8590087890625,359.5119934082031,30901200,0,0,BTC-USD
2014-10-04,359.8919982910156,364.48699951171875,325.885986328125,328.8659973144531,47236500,0,0,BTC-USD
2014-10-05,328.9159851074219,341.8009948730469,289.2959899902344,320.510009765625,83308096,0,0,BTC-USD
2014-10-06,320.3890075683594,345.1340026855469,302.55999755859375,330.0790100097656,79011800,0,0,BTC-USD
2014-10-07,330.5840148925781,339.24700927734375,320.48199462890625,336.18701171875,49199900,0,0,BTC-USD
2014-10-08,336.1159973144531,354.364013671875,327.18798828125,352.94000244140625,54736300,0,0,BTC-USD
2014-10-09,352.74798583984375,382.72601318359375,347.68701171875,365.0260009765625,83641104,0,0,BTC-USD
2014-10-10,364.68701171875,375.0669860839844,352.9630126953125,361.56201171875,43665700,0,0,BTC-USD
2014-10-11,361.36199951171875,367.1910095214844,355.95098876953125,362.29901123046875,13345200,0,0,BTC-USD
2014-10-12,362.6059875488281,379.4330139160156,356.1440124511719,378.54901123046875,17552800,0,0,BTC-USD
2014-10-13,377.9209899902344,397.22601318359375,368.8970031738281,390.41400146484375,35221400,0,0,BTC-USD
2014-10-14,391.6919860839844,411.697998046875,391.3240051269531,400.8699951171875,38491500,0,0,BTC-USD
2014-10-15,400.9549865722656,402.22698974609375,388.7659912109375,394.77301025390625,25267100,0,0,BTC-USD
2014-10-16,394.51800537109375,398.8070068359375,373.07000732421875,382.5559997558594,26990000,0,0,BTC-USD
2014-10-17,382.7560119628906,385.4779968261719,375.3890075683594,383.75799560546875,13600700,0,0,BTC-USD
2014-10-18,383.97601318359375,395.1579895019531,378.97100830078125,391.4419860839844,11416800,0,0,BTC-USD
2014-10-19,391.2539978027344,393.9389953613281,386.4570007324219,389.5459899902344,5914570,0,0,BTC-USD
2014-10-20,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000,0,0,BTC-USD
2014-10-21,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900,0,0,BTC-USD
2014-10-22,386.1180114746094,388.57598876953125,382.2489929199219,383.1579895019531,11641300,0,0,BTC-USD
2014-10-23,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900,0,0,BTC-USD
2014-10-24,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700,0,0,BTC-USD
2014-10-25,358.6109924316406,359.8609924316406,342.87701416015625,347.27099609375,18127500,0,0,BTC-USD
2014-10-26,347.48699951171875,359.22100830078125,343.9309997558594,354.7040100097656,11272500,0,0,BTC-USD
2014-10-27,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000,0,0,BTC-USD
2014-10-28,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880,0,0,BTC-USD
2014-10-29,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700,0,0,BTC-USD
2014-10-30,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900,0,0,BTC-USD
2014-10-31,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400,0,0,BTC-USD
2014-11-01,338.6499938964844,340.52899169921875,321.05499267578125,325.7489929199219,16677200,0,0,BTC-USD
2014-11-02,326.07501220703125,329.04998779296875,320.6260070800781,325.8919982910156,8603620,0,0,BTC-USD
2014-11-03,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500,0,0,BTC-USD
2014-11-04,327.1610107421875,331.7669982910156,325.0769958496094,330.49200439453125,15655500,0,0,BTC-USD
2014-11-05,330.6830139160156,343.3689880371094,330.6830139160156,339.4859924316406,19817200,0,0,BTC-USD
